day,month,author,source,topic_en,topic_it,text_en,text_it
12,8,Cave Man,Modern Human's Handbook,Adversity & Obstacles,Avversità & Ostacoli,"For some reason, there is this façade that life should be full of happiness and without its suffering. Which, actually makes us suffer even more. Because when we get sad or something bad happens, we do not only feel bad about the thing itself but we also feel bad because our life is not the way it is supposed to be. Not realizing suffering and sadness is just a part of life and they are inevitable.","Per qualche ragione, esiste questa facciata secondo cui la vita dovrebbe essere piena di felicità e priva di sofferenza. Il che, in realtà, ci fa soffrire ancora di più. Perché quando siamo tristi o accade qualcosa di brutto, non ci sentiamo male solo per la cosa in sé, ma anche perché la nostra vita non è come dovrebbe essere. Senza renderci conto che la sofferenza e la tristezza fanno parte della vita e sono inevitabili."
13,8,Marcus Aurelius,Meditations,Adversity & Obstacles,Avversità & Ostacoli,"If you are distressed by anything external, the pain is not due to the thing itself, but to your estimate of it; and this you have the power to revoke at any moment.","Se sei angosciato da qualcosa di esterno, il dolore non è dovuto alla cosa in sé, ma al tuo giudizio su di essa; e questo hai il potere di revocarlo in ogni momento."
14,8,Musonius Rufus,Lectures and Fragments,Adversity & Obstacles,Avversità & Ostacoli,"Consider what intemperate lovers undergo for the sake of evil desires, and how much exertion others expend for the sake of making profit, and how much suffering those who are pursuing fame endure, and bear in mind that all of these people submit to all kinds of toil and hardship voluntarily. Is it then not monstrous that they for no honorable reward endure such things, while we for the sake of the ideal good - that is not only the avoidance of evil such as wrecks our lives, but also the acquisition of virtue, which we may call the provider of all goods -- are not ready to bear every hardship? And yet would not anyone admit how much better it is, in place of exerting oneself to win someone else's wife, to exert oneself the discipline of one's desires; in place of enduring hardships for the sake of money, the train oneself to want little; instead of giving oneself trouble about getting notoriety; instead of trying to find a way to injure an envied person, to enquire how not to envy anyone; and instead of slaving, as sycophants do, to win false friends, to undergo suffering in order to possess true friends? Since toil and hardship are a necessity for all, both for those who seek better and worse, it is preposterous that those pursuing the better are not much more eager in their efforts than those for whom there is small hope of reward for all their pains. ... It remains for me to say that who is unwilling to exert himself almost always convicts himself as unworthy of good, since all good is gained by toil.","Considera cosa sopportano gli amanti smodati per il bene di desideri malvagi, e quanto sforzo altri spendono per fare profitto, e quanta sofferenza sopportano coloro che inseguono la fama, e tieni presente che tutte queste persone si sottopongono volontariamente a ogni genere di fatica e difficoltà. Non è dunque mostruoso che essi, senza alcuna ricompensa onorevole, sopportino tali cose, mentre noi, per il bene del bene ideale — che non è solo evitare il male che rovina le nostre vite, ma anche l'acquisizione della virtù, che possiamo chiamare la fonte di tutti i beni — non siamo pronti a sopportare ogni difficoltà? Eppure chi non ammetterebbe quanto sia meglio, invece di sforzarsi per conquistare la moglie di un altro, sforzarsi nella disciplina dei propri desideri; invece di sopportare difficoltà per il denaro, allenarsi a desiderare poco; invece di darsi pena per ottenere notorietà, invece di cercare un modo per danneggiare una persona invidiata, chiedersi come non invidiare nessuno; e invece di faticare, come fanno gli adulatori, per conquistare falsi amici, sopportare sofferenza per possedere veri amici? Poiché la fatica e la difficoltà sono una necessità per tutti, sia per chi cerca il meglio sia per chi cerca il peggio, è assurdo che chi persegue il meglio non sia molto più zelante nei propri sforzi di chi ha poca speranza di ricompensa per tutte le proprie pene. Mi resta da dire che chi non è disposto a sforzarsi quasi sempre condanna se stesso come indegno del bene, poiché ogni bene si conquista con la fatica."
15,8,Marcus Aurelius,Meditations,Adversity & Obstacles,Avversità & Ostacoli,"Add nothing of your own from within, and that's an end of it.","Non aggiungere nulla di tuo dall'interno, e la questione è chiusa."
16,8,Seneca,Letters from a Stoic,Adversity & Obstacles,Avversità & Ostacoli,"Nothing is burdensome if taken lightly, and nothing need arouse one's irritation so long as one doesn't make it bigger than it is by getting irritated.","Nulla è gravoso se preso con leggerezza, e nulla dovrebbe suscitare irritazione finché non lo si ingrandisce oltre la sua reale misura irritandosi."
17,8,Epictetus,The Discourses,Adversity & Obstacles,Avversità & Ostacoli,"[I]f you gape after externals, you must of necessity ramble up and down in obedience to the will of your master. And who is the master? He who has the power over the things which you seek to gain or try to avoid.","Se ti protendi avidamente verso le cose esterne, sarai necessariamente costretto a vagare su e giù in obbedienza alla volontà del tuo padrone. E chi è il padrone? Colui che ha potere sulle cose che cerchi di ottenere o che cerchi di evitare."
18,8,Marcus Aurelius,Meditations,Adversity & Obstacles,Avversità & Ostacoli,"Soon, you will have forgotten everything.  Soon, everybody will have forgotten you.",Presto avrai dimenticato tutto. Presto tutti ti avranno dimenticato.
19,8,Seneca,Letters to Lucilius,Adversity & Obstacles,Avversità & Ostacoli,[...] Say good-bye at last to those deceptive prizes more precious to those who hope for them than to those who have won them.,"Di' finalmente addio a quei premi ingannevoli, più preziosi per chi li spera che per chi li ha conquistati."
20,8,Seneca,Letters from a Stoic,Adversity & Obstacles,Avversità & Ostacoli,"Reflect that nothing merits admiration except the spirit, the impressiveness of which prevents it from being impressed by anything.","Rifletti che nulla merita ammirazione tranne lo spirito, la cui grandezza gli impedisce di lasciarsi impressionare da qualsiasi cosa."
21,8,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Adversity & Obstacles,Avversità & Ostacoli,The only good and evil in your life lies within you – in your choices.,L'unico bene e male nella tua vita risiede dentro di te — nelle tue scelte.
22,8,Musonius Rufus,That One Should Disdain Hardships: The Teachings of a Roman Stoic,Adversity & Obstacles,Avversità & Ostacoli,"If one accomplishes some good though with toil, the toil passes, but the good remains; if one does something dishonourable with pleasure, the pleasure passes, but the dishonour remains.","Se qualcuno compie del bene sebbene con fatica, la fatica passa, ma il bene resta; se qualcuno fa qualcosa di disonorevole con piacere, il piacere passa, ma il disonore resta."
23,8,Marcus Aurelius,Meditations by Marcus Aurelius,Adversity & Obstacles,Avversità & Ostacoli,All that exists is the seed of what will emerge from it.,Tutto ciò che esiste è il seme di ciò che ne emergerà.
24,8,Marcus Aurelius,Meditations by Marcus Aurelius,Adversity & Obstacles,Avversità & Ostacoli,Don't be overheard complaining ... not even to yourself.,Non farti sentire lamentarti... nemmeno con te stesso.
25,8,Marcus Aurelius,Meditations,Adversity & Obstacles,Avversità & Ostacoli,"To be like the rock that the waves keep crashing over. It stands unmoved and the raging of the sea falls still around it. It's unfortunate that this has happened. No. It's fortunate that this has happened and I've remained unharmed by it - not shattered by the present or frightened of the future. It could have happened to anyone. But not everyone could have remained unharmed by it. Why treat the one as a misfortune rather than the other as fortunate? Can you really call something a misfortune that doesn't violate human nature? Or do you think something that's not against nature's will can violate it? But you know what its will is. Does what's happened keep you from acting with justice, generosity, self-control, sanity, prudence, honesty, humility, straightforwardness, and all the other qualities that allow a person's nature to fulfil itself? So remember this principle when something threatens to cause you pain: the thing itself was no misfortune at all; to endure it and prevail is great good fortune.","Essere come lo scoglio contro cui le onde continuano a infrangersi. Resta immobile e il ribollire del mare si placa intorno ad esso. È sfortuna che questo sia accaduto. No. È fortuna che questo sia accaduto e io ne sia uscito indenne — non frantumato dal presente né spaventato dal futuro. Sarebbe potuto capitare a chiunque. Ma non chiunque sarebbe potuto restarne indenne. Perché considerare l'uno una sventura piuttosto che l'altro una fortuna? Puoi davvero chiamare sventura qualcosa che non viola la natura umana? O pensi che qualcosa che non va contro la volontà della natura possa violarla? Ma tu conosci qual è la sua volontà. Ciò che è accaduto ti impedisce forse di agire con giustizia, generosità, autocontrollo, equilibrio, prudenza, onestà, umiltà, schiettezza, e tutte le altre qualità che permettono alla natura di una persona di realizzarsi pienamente? Ricorda dunque questo principio quando qualcosa minaccia di causarti dolore: la cosa in sé non era affatto una sventura; sopportarla e prevalere è una grande fortuna."
